date,plant_id,plant_name,fuel_type,electricity_output_MWh,heat_output_MWh,fuel_consumption_MWh,CO2_emissions_tonnes,CH4_emissions_kg,N2O_emissions_kg,efficiency_percent
2025-01-01 00:00:00,1,Alpha Power Station,Coal,75.7,0.0,199.2,67.729,3.984,19.92,38.0
2025-01-01 00:00:00,2,Beta Energy Facility,Natural Gas,56.77,0.0,126.16,25.232,6.308,1.262,45.0
2025-01-01 00:00:00,3,Gamma CHP Plant,Natural Gas,37.85,37.85,94.62,18.924,4.731,0.946,80.0
2025-01-01 00:00:00,4,Delta Dual-Fuel Plant,Natural Gas,45.42,0.0,90.84,18.167,4.542,0.908,50.0
2025-01-01 01:00:00,1,Alpha Power Station,Coal,75.68,0.0,199.16,67.716,3.983,19.916,38.0
2025-01-01 01:00:00,2,Beta Energy Facility,Natural Gas,56.76,0.0,126.14,25.228,6.307,1.261,45.0
2025-01-01 01:00:00,3,Gamma CHP Plant,Natural Gas,37.84,37.84,94.6,18.921,4.73,0.946,80.0
2025-01-01 01:00:00,4,Delta Dual-Fuel Plant,Diesel,45.41,0.0,90.82,24.521,0.908,4.541,50.0
2025-01-01 02:00:00,1,Alpha Power Station,Coal,78.3,0.0,206.04,70.054,4.121,20.604,38.0
2025-01-01 02:00:00,2,Beta Energy Facility,Natural Gas,58.72,0.0,130.49,26.099,6.525,1.305,45.0
2025-01-01 02:00:00,3,Gamma CHP Plant,Natural Gas,39.15,39.15,97.87,19.574,4.893,0.979,80.0
2025-01-01 02:00:00,4,Delta Dual-Fuel Plant,Natural Gas,46.98,0.0,93.96,18.791,4.698,0.94,50.0
2025-01-01 03:00:00,1,Alpha Power Station,Coal,79.98,0.0,210.46,71.557,4.209,21.046,38.0
2025-01-01 03:00:00,2,Beta Energy Facility,Natural Gas,59.98,0.0,133.29,26.658,6.665,1.333,45.0
2025-01-01 03:00:00,3,Gamma CHP Plant,Natural Gas,39.99,39.99,99.97,19.994,4.998,1.0,80.0
2025-01-01 03:00:00,4,Delta Dual-Fuel Plant,Diesel,47.99,0.0,95.97,25.912,0.96,4.799,50.0
2025-01-01 04:00:00,1,Alpha Power Station,Coal,88.81,0.0,233.72,79.465,4.674,23.372,38.0
2025-01-01 04:00:00,2,Beta Energy Facility,Natural Gas,66.61,0.0,148.02,29.604,7.401,1.48,45.0
2025-01-01 04:00:00,3,Gamma CHP Plant,Natural Gas,44.41,44.41,111.02,22.203,5.551,1.11,80.0
2025-01-01 04:00:00,4,Delta Dual-Fuel Plant,Natural Gas,53.29,0.0,106.58,21.315,5.329,1.066,50.0
2025-01-01 05:00:00,1,Alpha Power Station,Coal,96.48,0.0,253.89,86.321,5.078,25.389,38.0
2025-01-01 05:00:00,2,Beta Energy Facility,Natural Gas,72.36,0.0,160.79,32.159,8.04,1.608,45.0
2025-01-01 05:00:00,3,Gamma CHP Plant,Natural Gas,48.24,48.24,120.6,24.119,6.03,1.206,80.0
